S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
228.09287867656326,222.11410364510488,238.64719766395982,251.7949467458546,239.56739660390753,245.1070434074183,XB-GENE-1000007,237.55392779046807,0.09660186717595753,0.2079396320709048,0.4645668851766436,0.6422416511471931,0.99989695865252,pmpcb.L,peptidase (mitochondrial processing) beta L homeolog,NA,NCBI_Gene:432215|UniprotKB:Q6IP51|UniprotKB:A0A8J0UNF6
480.01635661784206,498.17020388973526,668.2121534590875,453.047112210607,481.9867860245282,607.9615880595768,XB-GENE-1000023,531.5657000435629,-0.08958852761688144,0.15573840424901506,-0.5752500678871443,0.5651221857629223,0.99989695865252,psmc2.L,"proteasome 26S subunit, ATPase 2 L homeolog",NA,NCBI_Gene:399327|UniprotKB:P46472|UniprotKB:A9ULV8|UniprotKB:A0A974DC91
111.2094632353393,81.44183800320512,83.14160434744406,98.32868358323519,81.75712741244463,62.47826596659682,XB-GENE-1000062,86.39283042471085,-0.19281113691685633,0.3253216186576587,-0.592678524447386,0.5533963163457064,0.99989695865252,yme1l1.L,YME1 like 1 ATPase L homeolog,NA,NCBI_Gene:414545|UniprotKB:Q6NUB5
48.79598897060806,45.48050693685481,53.11824722197815,70.75989379354307,44.68122079517323,36.0451534422674,XB-GENE-1000072,49.81350186007079,-0.00885845837854466,0.43426140488257453,-0.0203989078443202,0.9837251550839823,0.99989695865252,spata2.L,spermatogenesis associated 2 L homeolog,tamo,NCBI_Gene:379473|UniprotKB:Q7SYX8|UniprotKB:A0A1L8ESP1|UniprotKB:A0A974H2F7
439.1639007354725,551.0545142814269,282.5274888473331,427.31624174022767,539.9773066310297,279.95069173494346,XB-GENE-1000113,419.9983573284056,-0.02759363878555153,0.16854205125670688,-0.16371960931888493,0.8699518798395607,0.99989695865252,galc.L,galactosylceramidase L homeolog,NA,NCBI_Gene:446948|UniprotKB:Q498K0|UniprotKB:A0A8J0TI08
90.78323529415452,135.3838346027306,129.33138454046855,103.84244154117361,99.81974858496147,134.56857285113162,XB-GENE-1000132,115.62153623577007,-0.06442574967388534,0.2925951628535764,-0.2201873368157011,0.8257252583905335,0.99989695865252,taf6l.S,TATA-box binding protein associated factor 6 like S homeolog,NA,NCBI_Gene:444142|UniprotKB:Q6GPA0|UniprotKB:A0A974C1V9
72.62658823532362,41.24976210551948,24.634549436279723,34.00150740728694,30.421256711607306,26.433112524329424,XB-GENE-1000149,38.22779607005775,-0.4965483435859242,0.4936324303934137,-1.0059070535341177,0.31446028291961753,0.99989695865252,p2ry1.S,"purinergic receptor P2Y, G-protein coupled, 1 S homeolog",p2y1,NCBI_Gene:373848|UniprotKB:Q90X57|UniprotKB:A0A974CS89
2615.6919669128274,2536.331526385531,2163.991202043197,2942.508830219804,2409.933930122641,2762.260258792425,XB-GENE-1000251,2571.786285746071,0.14953769271220102,0.12221772049440391,1.2235352787409255,0.22112758784906242,0.99989695865252,hmgb2.S,high mobility group box 2 S homeolog,HMG-X|MGC52578,NCBI_Gene:379074|UniprotKB:Q32NS7|UniprotKB:A0A974DTJ1
48.79598897060806,41.24976210551948,46.18978019302448,60.65133753732264,37.0759066172714,49.261709704432114,XB-GENE-1000265,47.204080854696365,0.08807257726953488,0.42879738701894976,0.2053943889020077,0.8372640038349065,0.99989695865252,tfdp2.S,transcription factor Dp-2 S homeolog,DP-2,NCBI_Gene:100158337|UniprotKB:Q08B65|UniprotKB:A0A1L8G4P1|UniprotKB:A0A974CSF9
22.69580882353863,24.326782780178153,20.015571416977274,22.055031831753688,26.61859962265639,22.828597180102687,XB-GENE-1000329,23.090065275867804,0.09311358266883857,0.5974537974243892,0.15585068346749031,0.876150719068338,0.99989695865252,ilkap.L,ILK associated serine/threonine phosphatase L homeolog,NA,NCBI_Gene:446725|UniprotKB:A0A8J0V5A5|UniprotKB:A0A8J0V9S0|UniprotKB:A0A8J0V960
22.69580882353863,19.03835174100899,18.47591207720979,28.487749449348513,19.013285444754565,19.224081835875946,XB-GENE-1000363,21.155864895289405,0.13047274663434655,0.6245031662769234,0.20892247418404766,0.834508759424563,0.99989695865252,fignl1.L,fidgetin-like 1 L homeolog,NA,NCBI_Gene:446598|UniprotKB:Q6DDU8
6.80874264706159,4.230744831335331,10.77761537837238,9.189596596564035,6.6546499056640975,10.81354603268022,XB-GENE-1000372,8.079149231946275,0.3485414776503118,0.9965872223754197,0.34973504558842755,0.7265375500371172,0.99989695865252,arsk.L,arylsulfatase family member K L homeolog,NA,NCBI_Gene:779212|UniprotKB:Q0IHJ2|UniprotKB:A0A8J0UNE1
146.38796691182418,186.15277257875456,160.1245713358182,170.92649669609108,184.42886881411928,150.18813934278083,XB-GENE-1000382,166.36813594656468,0.03858537584186836,0.24366117993767816,0.15835668140381426,0.8741757462377227,0.99989695865252,ppip5k2.L,diphosphoinositol pentakisphosphate kinase 2 L homeolog,hisppd1|ip7k2|vip2,NCBI_Gene:495012|UniprotKB:Q5XHF8|UniprotKB:A0A1L8I1P6|UniprotKB:A0A8J0UAB3|UniprotKB:A0A8J0UIA3|UniprotKB:A0A8J0UI98|UniprotKB:A0A8J0UA96|UniprotKB:A0A8J0UAB8|UniprotKB:A0A8J0UA90|UniprotKB:A0A974I5R3
13.61748529412318,8.461489662670662,5.38880768918619,4.594798298282018,5.703985633426369,4.8060204589689866,XB-GENE-1000437,7.095431172776234,-0.7796542771422313,1.0723369131960738,-0.7270609335068873,0.4671886291825874,0.99989695865252,uchl1.S,ubiquitin C-terminal hydrolase L1 S homeolog,NA,NCBI_Gene:735204|UniprotKB:Q3B8B3
108.93988235298544,112.11473803038628,40.80097250383829,94.65284494460957,105.52373421838784,45.657194360205374,XB-GENE-1000470,84.61489440173547,-0.053101905412952066,0.3307193742499981,-0.16056484605226412,0.872436144368159,0.99989695865252,lrat.L,lecithin retinol acyltransferase L homeolog,lca14,NCBI_Gene:443823|UniprotKB:Q6INW8|UniprotKB:A0A974I393
49.93077941178499,45.48050693685481,41.57080217372203,40.434225024881755,37.0759066172714,42.05267901597863,XB-GENE-1000482,42.757483196748936,-0.1942496910778343,0.44716775982635715,-0.434400036248733,0.6639979714365853,0.99989695865252,ercc8.S,excision repair cross-complementation group 8 S homeolog,NA,NCBI_Gene:496353|UniprotKB:Q5HZM7|UniprotKB:A0A8J0TTL6
